metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2008,0,45,DEU,Germany,never_china_rank1_observed,0.4290579,5.244399972065552,0.647,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2009,0,19,ARE,United Arab Emirates,never_china_rank1_observed,0.36971740000000003,5.290444073600975,0.636,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2010,0,9,DEU,Germany,never_china_rank1_observed,0.5467009,5.378641751325203,0.552,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2011,0,4,ARE,United Arab Emirates,never_china_rank1_observed,0.5042968999999999,5.438382573286657,0.571,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2012,0,4,ARE,United Arab Emirates,never_china_rank1_observed,0.7328365,5.442845271968034,0.571,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2013,0,5,ARE,United Arab Emirates,never_china_rank1_observed,0.10971280000000005,5.4589247433337205,0.561,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2014,0,11,ARE,United Arab Emirates,never_china_rank1_observed,0.19396290000000005,5.523636518147482,0.537,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2015,0,14,ARE,United Arab Emirates,never_china_rank1_observed,1.0237278,5.538917993469315,0.213,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2016,0,10,ARE,United Arab Emirates,never_china_rank1_observed,1.0242321,5.450771517083613,0.123,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2017,0,7,ARE,United Arab Emirates,never_china_rank1_observed,1.2423788,5.505578357965979,0.087,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2018,0,2,ARE,United Arab Emirates,never_china_rank1_observed,0.6299534,5.503955298017957,0.089,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2019,0,3,ARE,United Arab Emirates,never_china_rank1_observed,0.7060675999999999,5.456647653523817,0.1,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2020,0,4,ARE,United Arab Emirates,never_china_rank1_observed,0.7012176,5.544522753414956,0.114,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2005,0,13,FRA,France,never_china_rank1_observed,1.8026224,10.513516712793885,0.973,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2006,0,12,FRA,France,never_china_rank1_observed,1.8452053,10.563726828862878,0.973,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2007,0,12,FRA,France,never_china_rank1_observed,1.629235,10.699172491117817,0.974,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2008,0,13,FRA,France,never_china_rank1_observed,1.5903203000000001,10.785257188227966,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2009,0,8,FRA,France,never_china_rank1_observed,1.6715353,10.712712760796757,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2010,0,8,FRA,France,never_china_rank1_observed,1.9540667000000003,10.696421099611392,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2011,0,8,FRA,France,never_china_rank1_observed,1.8760729999999999,10.773961123913315,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2012,0,8,FRA,France,never_china_rank1_observed,1.8607847,10.711617650259736,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2013,0,8,FRA,France,never_china_rank1_observed,1.5153108,10.757149292085947,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2014,0,8,FRA,France,never_china_rank1_observed,1.8057939,10.7788683421922,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2015,0,9,FRA,France,never_china_rank1_observed,1.3371122,10.618733852262814,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2016,0,9,NLD,Netherlands,never_china_rank1_observed,1.5872429,10.641955787562523,0.977,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2017,0,8,NLD,Netherlands,never_china_rank1_observed,1.4005542,10.692747407539397,0.974,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2018,0,10,NLD,Netherlands,never_china_rank1_observed,1.5512406,10.76821569143367,0.974,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2019,0,9,NLD,Netherlands,never_china_rank1_observed,1.4483184,10.75185532779159,0.973,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEL,Belgium,2020,0,8,FRA,France,never_china_rank1_observed,1.6466724,10.734357370992294,0.968,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2005,0,2,MLI,Mali,observed_entry_after_2005,0.1310211,6.65857286203182,0.88,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2006,0,2,MLI,Mali,observed_entry_after_2005,0.3547404,6.695980695969846,0.853,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2007,0,3,NGA,Nigeria,observed_entry_after_2005,0.18548190000000003,6.816010806388399,0.847,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2008,1,1,CHN,China,observed_entry_after_2005,0.21897250000000001,6.966592464305079,0.847,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2009,0,3,NGA,Nigeria,observed_entry_after_2005,0.342456,6.931572170270874,0.849,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2010,0,6,MLI,Mali,observed_entry_after_2005,0.6970073000000001,6.880635083500141,0.848,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2011,0,3,MLI,Mali,observed_entry_after_2005,0.34269879999999997,6.96547081565256,0.843,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2012,1,1,CHN,China,observed_entry_after_2005,0.3325281,6.976838927201836,0.851,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2013,1,1,CHN,China,observed_entry_after_2005,0.07597180000000003,7.063841506820585,0.859,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2014,0,3,SLE,Sierra Leone,observed_entry_after_2005,0.3456085,7.093736121334135,0.853,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2015,0,4,IND,India,observed_entry_after_2005,0.29181559999999995,6.91017122702415,0.861,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2016,0,6,ARE,United Arab Emirates,observed_entry_after_2005,0.13010350000000004,6.91823408026852,0.851,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2017,0,4,ARE,United Arab Emirates,observed_entry_after_2005,0.18940669999999998,6.961271477521299,0.837,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2018,0,6,IND,India,observed_entry_after_2005,0.04800070000000001,7.0490299638436404,0.757,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2019,0,5,ARE,United Arab Emirates,observed_entry_after_2005,0.13633839999999997,7.030699509084679,0.646,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BEN,Benin,2020,0,4,ARE,United Arab Emirates,observed_entry_after_2005,0.21954550000000006,7.090238710655227,0.664,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2005,0,18,USA,United States,never_china_rank1_observed,0.25836329999999996,6.173964943647738,0.735,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2006,0,18,USA,United States,never_china_rank1_observed,0.10406320000000002,6.195196968608782,0.698,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2007,0,16,USA,United States,never_china_rank1_observed,0.34759019999999996,6.287775829588981,0.562,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2008,0,21,USA,United States,never_china_rank1_observed,0.1700564,6.4184661396913505,0.587,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2009,0,17,USA,United States,never_china_rank1_observed,0.2093895,6.520932533305562,0.591,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2010,0,17,USA,United States,never_china_rank1_observed,0.15222729999999995,6.629872080847247,0.593,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2011,0,16,USA,United States,never_china_rank1_observed,0.28082299999999993,6.730226551843379,0.561,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2012,0,15,USA,United States,never_china_rank1_observed,0.003837500000000049,6.756560850904917,0.55,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2013,0,13,USA,United States,never_china_rank1_observed,0.4971601,6.865122259919666,0.478,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2014,0,12,USA,United States,never_china_rank1_observed,0.2238196,6.998018194595259,0.437,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2015,0,12,USA,United States,never_china_rank1_observed,0.7309467,7.110195162156989,0.414,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2016,0,11,USA,United States,never_china_rank1_observed,0.46945269999999995,7.408096417262892,0.405,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2017,0,12,DEU,Germany,never_china_rank1_observed,0.354408,7.501679855354567,0.381,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2018,0,11,DEU,Germany,never_china_rank1_observed,0.059386599999999956,7.583371550868576,0.392,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2019,0,12,USA,United States,never_china_rank1_observed,0.2063722,7.663782873754542,0.344,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGD,Bangladesh,2020,0,14,DEU,Germany,never_china_rank1_observed,0.08371689999999998,7.718174603952344,0.367,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2005,0,25,ITA,Italy,never_china_rank1_observed,1.6341116,8.268687206334532,0.863,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2006,0,38,DEU,Germany,never_china_rank1_observed,1.8532451,8.416963171756441,0.866,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2007,0,22,TUR,Turkey,never_china_rank1_observed,1.5712290000000002,8.680768601028996,0.862,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2008,0,24,DEU,Germany,never_china_rank1_observed,1.6325346,8.89169083761923,0.872,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2009,0,24,DEU,Germany,never_china_rank1_observed,1.5811538,8.851988760782536,0.848,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2010,0,16,ITA,Italy,never_china_rank1_observed,1.9065786999999998,8.832580123636022,0.839,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2011,0,17,ITA,Italy,never_china_rank1_observed,1.7856610000000002,8.96821538425733,0.824,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2012,0,8,ITA,Italy,never_china_rank1_observed,1.7901828,8.913544615123577,0.813,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2013,0,7,DEU,Germany,never_china_rank1_observed,1.4597289999999998,8.961363613355253,0.783,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2014,0,8,DEU,Germany,never_china_rank1_observed,1.8376689000000002,8.995859200764126,0.783,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2015,0,8,DEU,Germany,never_china_rank1_observed,1.2176799999999999,8.89132647151867,0.769,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2016,0,10,DEU,Germany,never_china_rank1_observed,1.5200709000000001,8.964759377483547,0.767,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2017,0,8,DEU,Germany,never_china_rank1_observed,1.3836552,9.070697692481035,0.727,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2018,0,7,DEU,Germany,never_china_rank1_observed,1.5012379999999999,9.195164191322224,0.72,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2019,0,7,DEU,Germany,never_china_rank1_observed,1.4903984,9.24510119868254,0.705,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BGR,Bulgaria,2020,0,6,DEU,Germany,never_china_rank1_observed,1.7556243999999999,9.283610533838921,0.696,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2005,0,21,SAU,Saudi Arabia,never_china_rank1_observed,0.3505795999999999,9.796245589385586,0.451,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2006,0,25,SAU,Saudi Arabia,never_china_rank1_observed,3.1919999999996396e-4,9.866163735121756,0.464,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2007,0,25,SAU,Saudi Arabia,never_china_rank1_observed,0.22282639999999998,9.947906474580243,0.458,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2008,0,23,IND,India,never_china_rank1_observed,0.3958649000000001,10.056187149109963,0.458,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2009,0,9,SAU,Saudi Arabia,never_china_rank1_observed,0.332511,9.87638939526007,0.459,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2010,0,11,SAU,Saudi Arabia,never_china_rank1_observed,0.08796689999999996,9.99055151234288,0.44,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2011,0,9,SAU,Saudi Arabia,never_china_rank1_observed,0.029785799999999973,10.127941715596766,0.177,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2012,0,10,SAU,Saudi Arabia,never_china_rank1_observed,0.1264541,10.182583115817264,0.16,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2013,0,2,SAU,Saudi Arabia,never_china_rank1_observed,0.19973800000000008,10.203212818045428,0.16,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2014,0,18,JPN,Japan,never_china_rank1_observed,0.009606899999999974,10.183079358032531,0.16,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2015,0,18,SAU,Saudi Arabia,never_china_rank1_observed,0.5650841,10.07466622038898,0.173,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2016,0,28,SAU,Saudi Arabia,never_china_rank1_observed,0.28349080000000004,10.077440920190279,0.164,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2017,0,7,ARE,United Arab Emirates,never_china_rank1_observed,0.2704459000000001,10.117984604438432,0.103,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2018,0,10,ARE,United Arab Emirates,never_china_rank1_observed,0.08153679999999996,10.178251797525215,0.1,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2019,0,8,ARE,United Arab Emirates,never_china_rank1_observed,0.18159159999999996,10.213166309019025,0.118,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BHR,Bahrain,2020,0,11,ARE,United Arab Emirates,never_china_rank1_observed,0.0646635000000001,10.099993223126496,0.117,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2005,0,8,HRV,Croatia,never_china_rank1_observed,1.7152194,7.915571134057943,0.742,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2006,0,8,HRV,Croatia,never_china_rank1_observed,1.7339722,8.060264875575013,0.742,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2007,0,19,HRV,Croatia,never_china_rank1_observed,1.5673525000000001,8.276773637480405,0.742,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2008,0,33,HRV,Croatia,never_china_rank1_observed,1.6270413000000001,8.485019756585405,0.746,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2009,0,27,HRV,Croatia,never_china_rank1_observed,1.3305037,8.420664369674297,0.742,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2010,0,26,HRV,Croatia,never_china_rank1_observed,1.4911599,8.413271259496867,0.744,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2011,0,26,HRV,Croatia,never_china_rank1_observed,1.6044800000000001,8.51372593897412,0.744,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2012,0,24,HRV,Croatia,never_china_rank1_observed,1.6911252,8.453995422514707,0.744,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2013,0,27,HRV,Croatia,never_china_rank1_observed,1.341679,8.524082673969929,0.739,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2014,0,23,ITA,Italy,never_china_rank1_observed,1.7002111,8.557579712203822,0.734,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2015,0,21,ITA,Italy,never_china_rank1_observed,1.0171976999999999,8.447255307587417,0.734,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2016,0,22,ITA,Italy,never_china_rank1_observed,1.2471222,8.50280347228771,0.738,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2017,0,20,DEU,Germany,never_china_rank1_observed,1.1640276999999999,8.583920525541112,0.731,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2018,0,19,DEU,Germany,never_china_rank1_observed,1.2500629,8.707457631837618,0.689,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BIH,Bosnia & Herzegovina,2019,0,18,DEU,Germany,never_china_rank1_observed,1.1173193000000001,8.719705439664363,0.689,TRUE
