title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
persons displaced as a result of the june 1967 and subsequent hostilities,7,5093,A/RES/65/99,2010,pós-2009,5017,A/RES/64/88,2009,pós-2009,Sem issue codificado,Outros / sem codificação,"UNRWA, ACTIVITIES",Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.71428571428571,94.28571428571429,0.5714285714285836,93.71428571428571,94.28571428571429,0.5714285714285836,0,0,0,0,0,0,0,0,0,0.5714285714285836,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/99,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F99
prevention of an arms race in outer space,8,5058,A/RES/65/44,2010,pós-2009,4988,A/RES/64/28,2009,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"ARMS RACE, OUTER SPACE",Prevention of an arms race in outer space : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.86363636363636,98.87640449438203,0.012768130745669737,98.86363636363636,98.87640449438203,0.012768130745669737,0,0,0,0,0,0,0,0,0,0.012768130745669737,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/44,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F44
promotion of a democratic and equitable international order,6,5106,A/RES/65/223,2010,pós-2009,5036,A/RES/64/157,2009,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,67.93478260869566,67.75956284153006,-0.17521976716560062,67.93478260869566,67.75956284153006,-0.17521976716560062,0,0,0,0,0,0,0,0,0,0.17521976716560062,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/223,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F223
promotion of multilateralism in the area of disarmament and non proliferation,5,5071,A/RES/65/54,2010,pós-2009,4990,A/RES/64/34,2009,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"MULTILATERALISM, DISARMAMENT",Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.96551724137932,70.1657458563536,1.2002286149742787,68.96551724137932,70.1657458563536,1.2002286149742787,0,0,0,0,0,0,0,0,0,1.2002286149742787,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/54,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F54
promotion of peace as a vital requirement for the full enjoyment of all human rights by all,3,5105,A/RES/65/222,2010,pós-2009,4609,A/RES/60/163,2005,transição para pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,65.14285714285714,68.30601092896175,3.1631537861046155,65.14285714285714,68.30601092896175,3.1631537861046155,0,0,0,0,0,0,0,0,0,3.1631537861046155,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/222,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F222
reducing nuclear danger,8,5076,A/RES/65/60,2010,pós-2009,4991,A/RES/64/37,2009,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR NON-PROLIFERATION,Reducing nuclear danger : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,64.40677966101696,65.93406593406593,1.527286273048972,7.344632768361582,7.142857142857143,-0.20177562550443895,57.06214689265537,58.79120879120878,1.729061898553411,-57.06214689265537,-58.79120879120878,-1.729061898553411,57.06214689265537,58.79120879120878,1.729061898553411,1.527286273048972,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/60,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F60
report of the human rights council,4,5109,A/RES/65/195,2010,pós-2009,4895,A/RES/63/160,2008,transição para pós-2009,Human rights,Direitos humanos,"UN. HUMAN RIGHTS COUNCIL, REPORTS",Report of the Human Rights Council : resolution / adopted by the General Assembly,abstain,yes,TRUE,yes,yes,FALSE,divergente,convergente,30.97826086956522,68.36158192090396,37.38332105133874,65.21739130434783,68.36158192090396,3.1441906165561306,-34.23913043478261,0,34.23913043478261,34.23913043478261,0,-34.23913043478261,34.23913043478261,0,-34.23913043478261,37.38332105133874,A,A. Brasil muda e China fica igual,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/195,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F195
situation of human rights in the democratic people s republic of korea,7,5108,A/RES/65/225,2010,pós-2009,5029,A/RES/64/175,2009,pós-2009,Human rights,Direitos humanos,"HUMAN RIGHTS, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",Situation of human rights in the Democratic People's Republic of Korea : resolution / adopted by the General Assembly,abstain,yes,TRUE,no,no,FALSE,divergente,divergente,34.63687150837989,58.011049723756905,23.374178215377015,10.614525139664805,10.497237569060774,-0.11728757060403083,24.022346368715084,47.51381215469613,23.49146578598105,-24.022346368715084,-47.51381215469613,-23.49146578598105,24.022346368715084,47.51381215469613,23.49146578598105,23.374178215377015,A,A. Brasil muda e China fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/225,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F225
situation of human rights in the islamic republic of iran,8,5110,A/RES/65/226,2010,pós-2009,5030,A/RES/64/176,2009,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,abstain,abstain,FALSE,no,no,FALSE,divergente,divergente,32.22222222222222,32.22222222222222,0,26.666666666666668,24.444444444444443,-2.222222222222225,5.555555555555554,7.777777777777779,2.222222222222225,-5.555555555555554,-7.777777777777779,-2.222222222222225,5.555555555555554,7.777777777777779,2.222222222222225,2.222222222222225,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/226,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F226
special information programme on the question of palestine of the department of public information of the secretariat,5,5051,A/RES/65/15,2010,pós-2009,4983,A/RES/64/18,2009,pós-2009,Palestinian conflict,Palestina/Oriente Médio,PALESTINE QUESTION,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.48554913294798,94.28571428571429,1.8001651527663114,92.48554913294798,94.28571428571429,1.8001651527663114,0,0,0,0,0,0,0,0,0,1.8001651527663114,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/15,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F15
the hague code of conduct against ballistic missile proliferation,3,5066,A/RES/65/73,2010,pós-2009,4629,A/RES/60/62,2005,transição para pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"DISARMAMENT, GENERAL AND COMPLETE",The Hague Code of Conduct against Ballistic Missile Proliferation : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,abstain,TRUE,convergente,divergente,92.85714285714286,90.4494382022472,-2.4077046548956673,92.85714285714286,8.98876404494382,-83.86837881219904,0,81.46067415730337,81.46067415730337,0,-81.46067415730337,-81.46067415730337,0,81.46067415730337,81.46067415730337,83.86837881219904,B,B. China muda e Brasil fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/73,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F73
the occupied syrian golan,8,5086,A/RES/65/106,2010,pós-2009,5021,A/RES/64/95,2009,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS",The occupied Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.18181818181819,94.28571428571429,1.1038961038961048,93.18181818181819,94.28571428571429,1.1038961038961048,0,0,0,0,0,0,0,0,0,1.1038961038961048,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/106,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F106
the right of the palestinian people to self determination,7,5097,A/RES/65/202,2010,pós-2009,5032,A/RES/64/150,2009,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,SELF-DETERMINATION OF PEOPLES,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.08196721311475,94.5945945945946,-0.4873726185201548,95.08196721311475,94.5945945945946,-0.4873726185201548,0,0,0,0,0,0,0,0,0,0.4873726185201548,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/202,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F202
the right to development,7,5104,A/RES/65/219,2010,pós-2009,5026,A/RES/64/172,2009,pós-2009,Economic development; Human rights,Desenvolvimento econômico; Direitos humanos,HUMAN RIGHTS ADVANCEMENT,The right to development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,71.19565217391305,71.5846994535519,0.3890472796388593,71.19565217391305,71.5846994535519,0.3890472796388593,0,0,0,0,0,0,0,0,0,0.3890472796388593,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/219,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F219
the risk of nuclear proliferation in the middle east,5,5069,A/RES/65/88,2010,pós-2009,5005,A/RES/64/66,2009,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR PROLIFERATION, MIDDLE EAST",The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.22033898305085,92.3913043478261,-0.8290346352247582,93.22033898305085,92.3913043478261,-0.8290346352247582,0,0,0,0,0,0,0,0,0,0.8290346352247582,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/88,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F88
the syrian golan,6,5054,A/RES/65/18,2010,pós-2009,4986,A/RES/64/21,2009,pós-2009,Sem issue codificado,Outros / sem codificação,MIDDLE EAST SITUATION,The Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,66.27906976744185,66.28571428571429,0.006644518272437949,66.27906976744185,66.28571428571429,0.006644518272437949,0,0,0,0,0,0,0,0,0,0.006644518272437949,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/18,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F18
towards a nuclear weapon free world,8,5075,A/RES/65/59,2010,pós-2009,5003,A/RES/64/57,2009,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR DISARMAMENT, TREATY COMPLIANCE",Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.35028248587571,94.47513812154696,0.12485563567125268,94.35028248587571,94.47513812154696,0.12485563567125268,0,0,0,0,0,0,0,0,0,0.12485563567125268,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/59,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F59
transparency and confidence building measures in outer space activities,3,5064,A/RES/65/68,2010,pós-2009,4847,A/RES/63/68,2008,transição para pós-2009,Sem issue codificado,Outros / sem codificação,"OUTER SPACE, CONFIDENCE-BUILDING MEASURES",Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.88888888888889,99.45054945054945,0.5616605616605597,98.88888888888889,99.45054945054945,0.5616605616605597,0,0,0,0,0,0,0,0,0,0.5616605616605597,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/68,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F68
use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self determination,5,5098,A/RES/65/203,2010,pós-2009,5033,A/RES/64/151,2009,pós-2009,Colonialism; Human rights,Descolonização; Direitos humanos,SELF-DETERMINATION OF PEOPLES,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination :resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.50828729281768,68.68131868131869,0.17303138850100197,68.50828729281768,68.68131868131869,0.17303138850100197,0,0,0,0,0,0,0,0,0,0.17303138850100197,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/203,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F203
work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories,5,5082,A/RES/65/102,2010,pós-2009,4789,A/RES/62/106,2007,transição para pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS",Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,52.60115606936416,53.179190751445084,0.5780346820809257,52.60115606936416,53.179190751445084,0.5780346820809257,0,0,0,0,0,0,0,0,0,0.5780346820809257,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/102,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F102
agricultural technology for development,3,5140,A/RES/66/195,2011,pós-2009,5041,A/RES/64/197,2009,pós-2009,Economic development,Desenvolvimento econômico,SUSTAINABLE DEVELOPMENT,Agricultural technology for development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,81.35593220338983,79.88505747126437,-1.470874732125452,81.35593220338983,79.88505747126437,-1.470874732125452,0,0,0,0,0,0,0,0,0,1.470874732125452,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/195,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F195
assistance to palestine refugees,8,5166,A/RES/66/72,2011,pós-2009,5094,A/RES/65/98,2010,pós-2009,Palestinian conflict,Palestina/Oriente Médio,UNRWA--ACTIVITIES,Assistance to Palestine refugees : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.97701149425288,94.61077844311377,-1.3662330511391048,95.97701149425288,94.61077844311377,-1.3662330511391048,0,0,0,0,0,0,0,0,0,1.3662330511391048,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/72,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F72
committee on the exercise of the inalienable rights of the palestinian people,6,5119,A/RES/66/14,2011,pós-2009,5052,A/RES/65/13,2010,pós-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.58381502890173,64.94252873563218,1.3587137067304482,63.58381502890173,64.94252873563218,1.3587137067304482,0,0,0,0,0,0,0,0,0,1.3587137067304482,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/14,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F14
comprehensive nuclear test ban treaty,8,5165,A/RES/66/64,2011,pós-2009,5070,A/RES/65/91,2010,pós-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR WEAPON TESTS--TREATY,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.79005524861878,97.74011299435028,-0.049942254268501074,97.79005524861878,97.74011299435028,-0.049942254268501074,0,0,0,0,0,0,0,0,0,0.049942254268501074,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/64,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F64
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,7,5147,A/RES/66/26,2011,pós-2009,5057,A/RES/65/43,2010,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NON-NUCLEAR-WEAPON STATES--SECURITY,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,66.85714285714286,67.42857142857143,0.5714285714285694,66.85714285714286,67.42857142857143,0.5714285714285694,0,0,0,0,0,0,0,0,0,0.5714285714285694,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/26,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F26
