case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.13,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.13&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_13.pdf,existing,"ederated States of), Monaco, Montenegro, Netherlands, New Zealand,
Norway, Pakistan, Palau, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Serbia, Slovakia,
Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America, Vanuatu.
Abstaining:
Armenia, Azerbaijan, China, Colombia, Costa Rica, Haiti, Honduras, India,
Peru, Rwanda, Samoa, Tonga.
4. Draft resolution A/C.1/64/L.10
12. At the 20th meeting, on 28 October, the representative of Indonesia, on behalf
of the States Members of the United Nations that are members of the Movement of
Non-Aligned Countries, introduced a draft resolution entitled “Relationship between
__________________
4 The representative of Pakistan subsequently informed the Committee that his delegation had
intended to abstain.A/64/391
7 09-53884
disarmament and development” (A/C.1/64/L.10). Subsequently, Fiji and Uruguay
joined in sponsoring the draft resolution.
13. At the same meeting, the Committee adopted draft resolution A/C.1/64/L.10
without a vote5 (see para. 81, draft resolution IV).
5. D…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.14,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.14&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_14.pdf,existing,"riya, Madagascar, Malawi, Malaysia,
Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Mongolia,
Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria,
Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines,
Qatar, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint
Vincent and the Grenadines, Saudi Arabia, Senegal, Serbia, Sierra Leone,
Singapore, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland,
Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga,
__________________
5 The representatives of France and the United States of America informed the Committee that
their delegations had not participated in the action on the draft resolution.
6 The representative of France informed the Committee that his delegation had not participated in
the action on the draft resolution.A/64/391
09-53884 8
Trinidad and Tobago, Tunisia, Turkmenistan, Uganda, United Arab Emirates,
United Republic of Tanzania, Uruguay, Uzbekistan, Vanuatu, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Israel, Micronesia (Federated States of), Palau, United Kingdom of Great
Britain and Northern…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.14/Rev.1,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.14%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_14_Rev_1.pdf,existing,"at his delegation had not participated in
the action on the draft resolution.A/64/391
09-53884 8
Trinidad and Tobago, Tunisia, Turkmenistan, Uganda, United Arab Emirates,
United Republic of Tanzania, Uruguay, Uzbekistan, Vanuatu, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Israel, Micronesia (Federated States of), Palau, United Kingdom of Great
Britain and Northern Ireland, United States of America.
Abstaining:
Albania, Andorra, Armenia, Australia, Austria, Belgium, Bosnia and
Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark,
Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland,
Ireland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta,
Monaco, Montenegro, Netherlands, New Zealand, Norway, Poland, Portugal,
Republic of Korea, Republic of Moldova, Romania, Samoa, San Marino,
Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic
of Macedonia, Turkey, Ukraine.
7. Draft resolution A/C.1/64/L.14 and Rev.1
18. At the 10th meeting, on 14 October, the representative of Kazakhstan, on
behalf of Belarus, Brazil, Kazakhstan, Nepal, Qatar, Tajikistan and Turkmenistan,
introduced…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.16,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.16&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_16.pdf,existing,", on 14 October, the representative of Kazakhstan, on
behalf of Belarus, Brazil, Kazakhstan, Nepal, Qatar, Tajikistan and Turkmenistan,
introduced a draft resolution entitled “International Day for a World Free of Nuclear
Weapons” (A/C.1/64/L.14).
19. At the 22nd meeting, on 30 October, the representative of Kazakhstan, on
behalf of Belarus, Belize, Brazil, Chile, the Comoros, the Congo, the Dominican
Republic, El Salvador, Kazakhstan, Kyrgyzstan, Nepal, the Niger, Qatar, the
Philippines, Tajikistan and Turkmenistan, subsequently joined by Armenia, Burkina
Faso, the Gambia, Guyana, Jamaica, Japan, Kenya, Mongolia, Papua New Guinea
and Saudi Arabia, introduced a revised draft resolution entitled “International Day
against Nuclear Tests” (A/C.1/64/L.14/Rev.1), and orally revised operative
paragraph 1 by replacing the words “nuclear tests” with the words “nuclear weapon
test explosions or any other nuclear explosions”.
20. At the same meeting, the representative of India proposed an oral amendment
to operative paragraph 1 of draft resolution A/C.1/64/L.14/Rev.1, as orally revised
by the representative of Kazakhstan, by which the words “as a means of achieving
the goal of a nuclear-we…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.18,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.18&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_18.pdf,existing,"Faso, the Gambia, Guyana, Jamaica, Japan, Kenya, Mongolia, Papua New Guinea
and Saudi Arabia, introduced a revised draft resolution entitled “International Day
against Nuclear Tests” (A/C.1/64/L.14/Rev.1), and orally revised operative
paragraph 1 by replacing the words “nuclear tests” with the words “nuclear weapon
test explosions or any other nuclear explosions”.
20. At the same meeting, the representative of India proposed an oral amendment
to operative paragraph 1 of draft resolution A/C.1/64/L.14/Rev.1, as orally revised
by the representative of Kazakhstan, by which the words “as a means of achieving
the goal of a nuclear-weapon-free world” would be inserted at the end of operative
paragraph 1.
21. Also at the same meeting, the representative of Egypt opposed the oral
amendment proposed by the representative of India.
22. At the same meeting, following a proposal by the Chairman to replace the
words “as a means” in the oral amendment proposed by the representative of India
by the words “as one of the means” in operative paragraph 1, the Committee
adopted draft resolution A/C.1/64/L.14/Rev.1, as orally revised and amended,
without a vote (see para. 81, draft resolution VII).A/…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.19,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.19&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_19.pdf,existing,"r, Egypt, El Salvador,
Equatorial Guinea, Eritrea, Ethiopia, Fiji, Ghana, Grenada, Guatemala,
Guinea, Guyana, Haiti, Honduras, India, Indonesia, Iran (Islamic Republic of),
Iraq, Jamaica, Jordan, Kenya, Kuwait, Lao People’s Democratic Republic,
Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi,
Malaysia, Maldives, Mali, Mauritania, Mauritius, Mexico, Mongolia,
Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria,
Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines,
Qatar, Rwanda, Saint Kitts and Nevis, Saint Lucia, Samoa, Saudi Arabia,
Senegal, Singapore, Solomon Islands, Somalia, South Africa, Sri Lanka,
Sudan, Suriname, Swaziland, Syrian Arab Republic, Thailand, Timor-Leste,
Togo, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Tuvalu, United
Arab Emirates, United Republic of Tanzania, Uruguay, Venezuela (Bolivarian
Republic of), Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina,
Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia,
Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel,
Italy, Latvia, Liechtenstein, Lit…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.23,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.23&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_23.pdf,existing,"alau, Poland, Portugal, Republic of Moldova, Romania, San Marino,
Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic
of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and
Northern Ireland, United States of America.
Abstaining:
Argentina, Armenia, Azerbaijan, Belarus, China, Japan, Kazakhstan,
Kyrgyzstan, Marshall Islands, Republic of Korea, Russian Federation, Serbia,
Tajikistan, Uzbekistan, Vanuatu.
10. Draft resolution A/C.1/64/L.19
28. At the 11th meeting, on 15 October, the representative of India, on behalf of
Afghanistan, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Bhutan,
Bulgaria, Cambodia, Chile, Croatia, Cyprus, the Czech Republic, the Democratic
Republic of the Congo, Denmark, Finland, France, Germany, Greece, Guatemala,
Haiti, Honduras, Hungary, Iceland, India, Ireland, Kuwait, Lithuania, Luxembourg,
Malta, Mauritius, Monaco, Myanmar, Nepal, Norway, the Philippines, Poland,
Romania, the Russian Federation, Serbia, Singapore, Slovakia, Slovenia, Spain,
Sri Lanka, Thailand, Turkey, the United Kingdom of Great Britain and Northern
Ireland and Zambia, introduced a draft resolution entitled “Measures to prevent
terrori…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.26,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.26&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_26.pdf,existing,"Congo, Costa Rica, Côte d’Ivoire, Croatia, Cuba,
Cyprus, Czech Republic, Democratic People’s Republic of Korea, Democratic
Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic,
Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia,
Fiji, Finland, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea,
Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic
Republic of), Iraq, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon,
Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania,
Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Mauritania, Mauritius, Mexico, Monaco, Mongolia, Montenegro, Morocco,
Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New
Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of
Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint
Kitts and Nevis, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal,
Serbia, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South
Afri…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.28,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.28&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_28.pdf,existing,"(Islamic
Republic of), Iraq, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon,
Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania,
Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Mauritania, Mauritius, Mexico, Monaco, Mongolia, Montenegro, Morocco,
Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New
Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of
Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint
Kitts and Nevis, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal,
Serbia, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South
Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey,
Turkmenistan, Tuvalu, Ukraine, United Arab Emirates, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, Uruguay,
Uzbekistan, Vanuatu, Venezuela (Bolivarian Rep…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.29,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.29&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_29.pdf,existing,"l, Qatar, Republic of
Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint
Kitts and Nevis, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal,
Serbia, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South
Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey,
Turkmenistan, Tuvalu, Ukraine, United Arab Emirates, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, Uruguay,
Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen,
Zambia, Zimbabwe.
Against:
None.
Abstaining:
France, Israel, Marshall Islands, Micronesia (Federated States of), United
States of America.
12. Draft resolution A/C.1/64/L.26
32. At the 16th meeting, on 21 October, the representative of the Netherlands
introduced a draft resolution entitled “National legislation on transfer of arms,
military equipment and dual-use goods and technology” (A/C.1/64/L.26).
33. At its 20th meeting, on 28 October, the Committee adopted draft resolution
A/C.1/64/L.26 without a vote (see…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.30,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.30&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_30.pdf,existing,"Colombia, Congo, Costa Rica, Côte d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt,
El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland,
France, Gabon, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, Indonesia, Iran (Islamic
Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan,
Kenya, Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Libyan Arab
Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi,
Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius,
Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro,
Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New
Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama,
Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar,
Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Kitts and
Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Serbia, Sierra L…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.31,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.31&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_31.pdf,existing,"riya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi,
Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius,
Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro,
Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New
Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama,
Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar,
Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Kitts and
Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia,
Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland,
Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, the former
Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and
Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United Arab Emirates,
United Kingdom of Great Britain and Northern Ireland, United Republic of
Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela
(Bolivarian Republic of), Yemen, Zambia, Zimbabwe.
Against:
India.
Abstaining:
Bhutan, Russian Federation.
15. Draft resol…",2026-05-16
