iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
ARM,1997,2.047193,6,,BLX,FALSE,7,Armenia,1996,FALSE,BLX,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,1998,0.9408559000000001,4,29,BLX,FALSE,7,Armenia,1997,FALSE,BLX,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,1999,1.0306176,4,52,BEL,FALSE,7,Armenia,1998,FALSE,BLX,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2000,0.9793860000000001,3,11,BEL,FALSE,7,Armenia,1999,FALSE,BEL,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2001,0.8195030000000001,3,25,RUS,FALSE,7,Armenia,2000,FALSE,BEL,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2002,0.8017506999999999,5,13,BEL,FALSE,7,Armenia,2001,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2003,1.2323389,5,20,GBR,FALSE,7,Armenia,2002,FALSE,BEL,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2004,1.0629385,5,9,BEL,FALSE,7,Armenia,2003,FALSE,GBR,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2005,0.8790495,7,16,DEU,FALSE,7,Armenia,2004,FALSE,BEL,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2006,0.92904068,8,19,DEU,FALSE,7,Armenia,2005,FALSE,DEU,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2007,0.6570693900000001,9,7,YEM,FALSE,7,Armenia,2006,FALSE,DEU,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2008,0.70714509,8,17,RUS,FALSE,7,Armenia,2007,FALSE,YEM,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2009,0.71518942,3,9,DEU,FALSE,7,Armenia,2008,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2010,0.9271330600000001,3,8,RUS,FALSE,7,Armenia,2009,FALSE,DEU,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2011,0.83831502,4,12,RUS,FALSE,7,Armenia,2010,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2012,0.9692872,5,10,RUS,FALSE,7,Armenia,2011,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2013,0.54769611,4,8,RUS,FALSE,7,Armenia,2012,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2014,0.92097086,5,3,RUS,FALSE,7,Armenia,2013,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,2015,0.3879647,8,1,CHN,TRUE,7,Armenia,2014,FALSE,RUS,TRUE,TRUE,2,2015,2014,FALSE,RUS,TRUE,1
ARM,2016,0.6339742,12,2,RUS,FALSE,7,Armenia,2015,TRUE,CHN,TRUE,FALSE,2,2015,2014,FALSE,RUS,TRUE,0
ARM,2017,0.5261891,11,2,RUS,FALSE,7,Armenia,2016,FALSE,RUS,TRUE,FALSE,2,2015,2014,FALSE,RUS,TRUE,0
ARM,2018,0.6714720000000001,10,3,RUS,FALSE,7,Armenia,2017,FALSE,RUS,TRUE,FALSE,2,2015,2014,FALSE,RUS,TRUE,0
ARM,2019,0.5002307,13,2,RUS,FALSE,7,Armenia,2018,FALSE,RUS,TRUE,FALSE,2,2015,2014,FALSE,RUS,TRUE,0
ARM,2020,0.7862443000000001,12,1,CHN,TRUE,7,Armenia,2019,FALSE,RUS,TRUE,TRUE,3,2020,2019,FALSE,RUS,TRUE,1
ARM,2021,0.4256086,7,1,CHN,TRUE,7,Armenia,2020,TRUE,CHN,TRUE,FALSE,3,2020,2019,FALSE,RUS,TRUE,1
ARM,2022,1.12853401,11,2,RUS,FALSE,7,Armenia,2021,TRUE,CHN,TRUE,FALSE,3,2020,2019,FALSE,RUS,TRUE,0
ARM,2023,0.8932826,,,,,7,Armenia,2022,FALSE,RUS,TRUE,FALSE,3,2020,2019,FALSE,RUS,TRUE,
ATG,1990,0.08829187,7,17,PRT,FALSE,8,Antigua & Barbuda,,,,FALSE,FALSE,0,,,,,,0
ATG,1991,0.15992669999999998,2,20,PRT,FALSE,8,Antigua & Barbuda,1990,FALSE,PRT,TRUE,FALSE,0,,,,,,0
ATG,1992,0.5632091,1,13,USA,FALSE,8,Antigua & Barbuda,1991,FALSE,PRT,TRUE,FALSE,0,,,,,,0
ATG,1993,1.3663925000000001,1,14,USA,FALSE,8,Antigua & Barbuda,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
ATG,1994,1.5597695,3,27,COL,FALSE,8,Antigua & Barbuda,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
ATG,1995,1.8332669000000001,4,31,COL,FALSE,8,Antigua & Barbuda,1994,FALSE,COL,TRUE,FALSE,0,,,,,,0
ATG,1996,1.1660841,6,,TUR,FALSE,8,Antigua & Barbuda,1995,FALSE,COL,TRUE,FALSE,0,,,,,,0
ATG,1997,0.8626211,9,35,TWN,FALSE,8,Antigua & Barbuda,1996,FALSE,TUR,TRUE,FALSE,0,,,,,,0
ATG,1998,0.02201160000000002,5,26,ESP,FALSE,8,Antigua & Barbuda,1997,FALSE,TWN,TRUE,FALSE,0,,,,,,0
ATG,1999,0.17832329999999996,3,38,HRV,FALSE,8,Antigua & Barbuda,1998,FALSE,ESP,TRUE,FALSE,0,,,,,,0
ATG,2000,0.10259550000000006,5,52,DEU,FALSE,8,Antigua & Barbuda,1999,FALSE,HRV,TRUE,FALSE,0,,,,,,0
ATG,2001,0.15030409999999994,8,75,DEU,FALSE,8,Antigua & Barbuda,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ATG,2002,0.07512789999999997,6,73,DEU,FALSE,8,Antigua & Barbuda,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ATG,2003,0.39085990000000004,4,,DEU,FALSE,8,Antigua & Barbuda,2002,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ATG,2004,0.3867147,8,,POL,FALSE,8,Antigua & Barbuda,2003,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ATG,2005,0.1437716,12,87,DEU,FALSE,8,Antigua & Barbuda,2004,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2006,0.29095289999999996,14,81,DEU,FALSE,8,Antigua & Barbuda,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ATG,2007,0.01951320000000001,4,67,POL,FALSE,8,Antigua & Barbuda,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ATG,2008,0.12875179999999997,15,,NGA,FALSE,8,Antigua & Barbuda,2007,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2009,0.1342994,10,42,NGA,FALSE,8,Antigua & Barbuda,2008,FALSE,NGA,TRUE,FALSE,0,,,,,,0
ATG,2010,0.28510650000000004,7,68,NGA,FALSE,8,Antigua & Barbuda,2009,FALSE,NGA,TRUE,FALSE,0,,,,,,0
ATG,2011,0.20244319999999993,9,68,NGA,FALSE,8,Antigua & Barbuda,2010,FALSE,NGA,TRUE,FALSE,0,,,,,,0
ATG,2012,0.2968332,8,42,NGA,FALSE,8,Antigua & Barbuda,2011,FALSE,NGA,TRUE,FALSE,0,,,,,,0
ATG,2013,0.16222720000000002,8,44,POL,FALSE,8,Antigua & Barbuda,2012,FALSE,NGA,TRUE,FALSE,0,,,,,,0
ATG,2014,0.14706110000000006,10,61,GHA,FALSE,8,Antigua & Barbuda,2013,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2015,0.3191912,11,57,POL,FALSE,8,Antigua & Barbuda,2014,FALSE,GHA,TRUE,FALSE,0,,,,,,0
ATG,2016,0.06741469999999994,7,70,POL,FALSE,8,Antigua & Barbuda,2015,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2017,0.10441550000000005,5,66,POL,FALSE,8,Antigua & Barbuda,2016,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2018,0.27871710000000005,7,52,POL,FALSE,8,Antigua & Barbuda,2017,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2019,0.17512839999999996,8,52,POL,FALSE,8,Antigua & Barbuda,2018,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2020,0.04943130000000007,7,60,POL,FALSE,8,Antigua & Barbuda,2019,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2021,0.18028260000000002,11,13,SUR,FALSE,8,Antigua & Barbuda,2020,FALSE,POL,TRUE,FALSE,0,,,,,,0
ATG,2022,0.6415784,9,19,SUR,FALSE,8,Antigua & Barbuda,2021,FALSE,SUR,TRUE,FALSE,0,,,,,,0
ATG,2023,0.3317026,,,,,8,Antigua & Barbuda,2022,FALSE,SUR,TRUE,FALSE,0,,,,,,
AUS,1990,1.162786,2,12,JPN,FALSE,9,Australia,,,,FALSE,FALSE,0,,,,,,0
AUS,1991,1.4690341,2,11,JPN,FALSE,9,Australia,1990,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1992,1.8992114,2,6,JPN,FALSE,9,Australia,1991,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1993,2.3210464,3,5,JPN,FALSE,9,Australia,1992,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1994,2.692802,3,5,JPN,FALSE,9,Australia,1993,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1995,2.8822080000000003,3,5,JPN,FALSE,9,Australia,1994,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1996,2.1858182,3,4,JPN,FALSE,9,Australia,1995,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1997,2.143462,3,5,JPN,FALSE,9,Australia,1996,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1998,1.4418071000000001,2,5,JPN,FALSE,9,Australia,1997,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,1999,1.5891584,2,5,JPN,FALSE,9,Australia,1998,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2000,1.6577371,2,4,JPN,FALSE,9,Australia,1999,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2001,1.6478793,2,4,JPN,FALSE,9,Australia,2000,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2002,1.7369596,2,4,JPN,FALSE,9,Australia,2001,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2003,2.2060312,3,2,JPN,FALSE,9,Australia,2002,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2004,2.289749,4,2,JPN,FALSE,9,Australia,2003,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2005,2.1754334,4,2,JPN,FALSE,9,Australia,2004,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2006,2.4743911,4,2,JPN,FALSE,9,Australia,2005,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2007,2.032488,4,2,JPN,FALSE,9,Australia,2006,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2008,2.0957540999999997,4,2,JPN,FALSE,9,Australia,2007,FALSE,JPN,TRUE,FALSE,0,,,,,,0
AUS,2009,1.9030363000000001,5,1,CHN,TRUE,9,Australia,2008,FALSE,JPN,TRUE,TRUE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2010,2.1690057,6,1,CHN,TRUE,9,Australia,2009,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2011,2.042198,6,1,CHN,TRUE,9,Australia,2010,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2012,2.1721207,6,1,CHN,TRUE,9,Australia,2011,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2013,1.8587908,6,1,CHN,TRUE,9,Australia,2012,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2014,2.2598294,4,1,CHN,TRUE,9,Australia,2013,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2015,1.4551872,4,1,CHN,TRUE,9,Australia,2014,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2016,1.7279279,4,1,CHN,TRUE,9,Australia,2015,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2017,1.5878252,5,1,CHN,TRUE,9,Australia,2016,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2018,1.9675326,6,1,CHN,TRUE,9,Australia,2017,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2019,1.7966744000000001,6,1,CHN,TRUE,9,Australia,2018,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2020,1.9713844000000003,4,1,CHN,TRUE,9,Australia,2019,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2021,1.6829271,6,1,CHN,TRUE,9,Australia,2020,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2022,2.470431,6,1,CHN,TRUE,9,Australia,2021,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,1
AUS,2023,2.1394777,,,,,9,Australia,2022,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,JPN,TRUE,
AUT,1990,1.0327983,46,59,DEU,FALSE,10,Austria,,,,FALSE,FALSE,0,,,,,,0
AUT,1991,1.3657550999999999,3,72,DEU,FALSE,10,Austria,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1992,1.8934354,4,10,DEU,FALSE,10,Austria,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1993,2.6322,3,13,DEU,FALSE,10,Austria,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1994,2.854025,6,18,DEU,FALSE,10,Austria,1993,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1995,2.6774240000000002,5,18,DEU,FALSE,10,Austria,1994,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1996,2.467393,5,29,DEU,FALSE,10,Austria,1995,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1997,2.49304,4,31,DEU,FALSE,10,Austria,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1998,1.5675521000000001,4,29,DEU,FALSE,10,Austria,1997,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,1999,1.6969143999999998,4,20,DEU,FALSE,10,Austria,1998,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2000,1.7914166,3,19,DEU,FALSE,10,Austria,1999,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2001,1.6044342999999999,3,16,DEU,FALSE,10,Austria,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2002,1.4404555000000001,3,14,DEU,FALSE,10,Austria,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2003,1.8838907,4,14,DEU,FALSE,10,Austria,2002,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2004,1.7645871,3,13,DEU,FALSE,10,Austria,2003,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2005,1.6991684,3,12,DEU,FALSE,10,Austria,2004,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2006,1.7091707999999999,3,12,DEU,FALSE,10,Austria,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2007,1.3710113000000002,3,13,DEU,FALSE,10,Austria,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2008,1.4494457,3,13,DEU,FALSE,10,Austria,2007,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2009,1.4869694,4,8,DEU,FALSE,10,Austria,2008,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2010,1.5959738,4,7,DEU,FALSE,10,Austria,2009,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2011,1.5574952,3,9,DEU,FALSE,10,Austria,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2012,1.562272,3,7,DEU,FALSE,10,Austria,2011,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2013,1.2615191000000001,3,7,DEU,FALSE,10,Austria,2012,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2014,1.6715819,2,7,DEU,FALSE,10,Austria,2013,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2015,0.8916026,2,7,DEU,FALSE,10,Austria,2014,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2016,1.1480815,2,7,DEU,FALSE,10,Austria,2015,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2017,1.0602187,2,7,DEU,FALSE,10,Austria,2016,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2018,1.2799971,2,6,DEU,FALSE,10,Austria,2017,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2019,1.1924386999999999,2,5,DEU,FALSE,10,Austria,2018,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2020,1.3692208,2,6,DEU,FALSE,10,Austria,2019,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2021,1.0226131999999999,2,5,DEU,FALSE,10,Austria,2020,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2022,2.110047,2,6,DEU,FALSE,10,Austria,2021,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AUT,2023,1.8042557000000001,,,,,10,Austria,2022,FALSE,DEU,TRUE,FALSE,0,,,,,,
AZE,1991,0.5636361,,,,,11,Azerbaijan,,,,FALSE,FALSE,0,,,,,,
AZE,1992,1.0088062,11,6,TUR,FALSE,11,Azerbaijan,1991,,,FALSE,FALSE,0,,,,,,0
AZE,1993,1.7375090000000002,18,8,TUR,FALSE,11,Azerbaijan,1992,FALSE,TUR,TRUE,FALSE,0,,,,,,0
AZE,1994,1.9877426,24,4,ITA,FALSE,11,Azerbaijan,1993,FALSE,TUR,TRUE,FALSE,0,,,,,,0
AZE,1995,1.8925674000000001,18,11,TUR,FALSE,11,Azerbaijan,1994,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,1996,1.6388593,16,31,IRN,FALSE,11,Azerbaijan,1995,FALSE,TUR,TRUE,FALSE,0,,,,,,0
AZE,1997,1.4153916,18,8,RUS,FALSE,11,Azerbaijan,1996,FALSE,IRN,TRUE,FALSE,0,,,,,,0
AZE,1998,0.487049,8,38,RUS,FALSE,11,Azerbaijan,1997,FALSE,RUS,TRUE,FALSE,0,,,,,,0
AZE,1999,0.8889743,11,49,DEU,FALSE,11,Azerbaijan,1998,FALSE,RUS,TRUE,FALSE,0,,,,,,0
AZE,2000,0.7701882900000001,17,32,ITA,FALSE,11,Azerbaijan,1999,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AZE,2001,0.57028799,13,30,ITA,FALSE,11,Azerbaijan,2000,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2002,0.501331918,9,41,ITA,FALSE,11,Azerbaijan,2001,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2003,0.86151765,10,15,ITA,FALSE,11,Azerbaijan,2002,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2004,0.7366353400000001,14,19,ITA,FALSE,11,Azerbaijan,2003,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2005,0.5189741,19,22,ITA,FALSE,11,Azerbaijan,2004,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2006,0.6743752000000001,5,33,ITA,FALSE,11,Azerbaijan,2005,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2007,0.4623938000000001,3,53,ITA,FALSE,11,Azerbaijan,2006,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2008,0.29017540000000003,2,29,ITA,FALSE,11,Azerbaijan,2007,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2009,0.398731,2,24,ITA,FALSE,11,Azerbaijan,2008,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2010,0.6367126000000001,2,34,ITA,FALSE,11,Azerbaijan,2009,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2011,0.25150130000000004,3,24,ITA,FALSE,11,Azerbaijan,2010,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2012,0.33429240000000005,10,23,ITA,FALSE,11,Azerbaijan,2011,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2013,0.04096169999999999,8,24,ITA,FALSE,11,Azerbaijan,2012,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2014,0.23211460000000006,8,23,ITA,FALSE,11,Azerbaijan,2013,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2015,0.5766139,12,22,ITA,FALSE,11,Azerbaijan,2014,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2016,0.2579376,20,13,ITA,FALSE,11,Azerbaijan,2015,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2017,0.4310367,24,11,ITA,FALSE,11,Azerbaijan,2016,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2018,0.2083524,13,19,ITA,FALSE,11,Azerbaijan,2017,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2019,0.3274083,40,6,ITA,FALSE,11,Azerbaijan,2018,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2020,0.22697179999999995,34,5,ITA,FALSE,11,Azerbaijan,2019,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2021,0.5676065000000001,23,19,ITA,FALSE,11,Azerbaijan,2020,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2022,0.4573718,27,25,ITA,FALSE,11,Azerbaijan,2021,FALSE,ITA,TRUE,FALSE,0,,,,,,0
AZE,2023,0.19890000000000008,,,,,11,Azerbaijan,2022,FALSE,ITA,TRUE,FALSE,0,,,,,,
BDI,1990,0.6650788,2,,FRA,FALSE,12,Burundi,,,,FALSE,FALSE,0,,,,,,0
BDI,1991,0.3531823,3,,DEU,FALSE,12,Burundi,1990,FALSE,FRA,TRUE,FALSE,0,,,,,,0
BDI,1992,0.4106909,2,26,DEU,FALSE,12,Burundi,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,1993,0.9521224,10,41,BLX,FALSE,12,Burundi,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,1994,0.8828663,4,32,BLX,FALSE,12,Burundi,1993,FALSE,BLX,TRUE,FALSE,0,,,,,,0
BDI,1995,0.7080329000000001,3,34,BLX,FALSE,12,Burundi,1994,FALSE,BLX,TRUE,FALSE,0,,,,,,0
BDI,1996,0.7549735999999999,12,40,DEU,FALSE,12,Burundi,1995,FALSE,BLX,TRUE,FALSE,0,,,,,,0
BDI,1997,0.7780612,2,,DEU,FALSE,12,Burundi,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,1998,0.06369619999999998,2,33,DEU,FALSE,12,Burundi,1997,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2000,0.044614800000000066,2,17,DEU,FALSE,12,Burundi,1998,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2001,0.0663684,8,51,DEU,FALSE,12,Burundi,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2002,0.2505695,10,14,BGD,FALSE,12,Burundi,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2003,0.4946664,4,7,CHE,FALSE,12,Burundi,2002,FALSE,BGD,TRUE,FALSE,0,,,,,,0
BDI,2004,0.6930285,5,22,CHE,FALSE,12,Burundi,2003,FALSE,CHE,TRUE,FALSE,0,,,,,,0
BDI,2005,0.2797018,6,27,DEU,FALSE,12,Burundi,2004,FALSE,CHE,TRUE,FALSE,0,,,,,,0
BDI,2006,0.8553814160000001,18,19,ARE,FALSE,12,Burundi,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2007,0.54240913,20,26,DEU,FALSE,12,Burundi,2006,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2008,0.4290579,9,45,DEU,FALSE,12,Burundi,2007,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2009,0.36971740000000003,6,19,ARE,FALSE,12,Burundi,2008,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2010,0.5467009,10,9,DEU,FALSE,12,Burundi,2009,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2011,0.5042968999999999,8,4,ARE,FALSE,12,Burundi,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
BDI,2012,0.7328365,9,4,ARE,FALSE,12,Burundi,2011,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2013,0.10971280000000005,8,5,ARE,FALSE,12,Burundi,2012,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2014,0.19396290000000005,12,11,ARE,FALSE,12,Burundi,2013,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2015,1.0237278,6,14,ARE,FALSE,12,Burundi,2014,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2016,1.0242321,6,10,ARE,FALSE,12,Burundi,2015,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2017,1.2423788,4,7,ARE,FALSE,12,Burundi,2016,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2018,0.6299534,3,2,ARE,FALSE,12,Burundi,2017,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2019,0.7060675999999999,5,3,ARE,FALSE,12,Burundi,2018,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2020,0.7012176,11,4,ARE,FALSE,12,Burundi,2019,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2021,0.223991,11,5,ARE,FALSE,12,Burundi,2020,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2022,0.5725135,5,3,ARE,FALSE,12,Burundi,2021,FALSE,ARE,TRUE,FALSE,0,,,,,,0
BDI,2023,0.45029930000000007,,,,,12,Burundi,2022,FALSE,ARE,TRUE,FALSE,0,,,,,,
BEL,1990,2.027525,,,,,13,Belgium,,,,FALSE,FALSE,0,,,,,,
BEL,1991,2.0792471,,,,,13,Belgium,1990,,,FALSE,FALSE,0,,,,,,
BEL,1992,2.3633354,,,,,13,Belgium,1991,,,FALSE,FALSE,0,,,,,,
BEL,1993,3.0632970000000004,,,,,13,Belgium,1992,,,FALSE,FALSE,0,,,,,,
BEL,1994,3.281948,,,,,13,Belgium,1993,,,FALSE,FALSE,0,,,,,,
BEL,1995,3.403879,,,,,13,Belgium,1994,,,FALSE,FALSE,0,,,,,,
BEL,1996,2.939419,,,,,13,Belgium,1995,,,FALSE,FALSE,0,,,,,,
BEL,1997,2.7471050000000004,,,,,13,Belgium,1996,,,FALSE,FALSE,0,,,,,,
BEL,1998,1.7204841,,,,,13,Belgium,1997,,,FALSE,FALSE,0,,,,,,
