metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,KOR,South Korea,16476.333017999998,4,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SGP,Singapore,11647.4259,5,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NZL,New Zealand,9613.562591,6,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,GBR,United Kingdom,8856.218820999999,7,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,DEU,Germany,8802.994698,8,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,TWN,Taiwan,8247.805424000002,9,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,THA,Thailand,8156.394181,10,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,IND,India,7603.076155000002,11,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MYS,Malaysia,7364.63032,12,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,IDN,Indonesia,6339.248582,13,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ITA,Italy,5091.681857,14,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,VNM,Vietnam,5005.032325999999,15,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,FRA,France,4647.658337999999,16,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,HKG,Hong Kong,3423.931970999999,17,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CAN,Canada,3176.254484,18,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SAU,Saudi Arabia,2970.561651,19,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BEL,Belgium,2760.657349,20,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PNG,Papua New Guinea,2754.7877769999996,21,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ZAF,South Africa,2712.1215380000003,22,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SWE,Sweden,2284.837666,23,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ESP,Spain,2145.0529519999996,24,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ARE,United Arab Emirates,1928.4882369999998,25,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NLD,Netherlands,1694.3412320000002,26,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MEX,Mexico,1688.8567229999999,27,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,IRL,Ireland,1585.5041219999998,28,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,FIN,Finland,1544.2399810000002,29,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CHE,Switzerland,1527.5851470000002,30,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BRA,Brazil,1521.9204459999999,31,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PHL,Philippines,1245.0676809999995,32,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,DNK,Denmark,957.1536500000001,33,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BRN,Brunei,911.903496,34,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,AUT,Austria,888.3324520000003,35,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,TUR,Turkey,683.593183,36,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ISR,Israel,626.261048,37,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,RUS,Russia,570.2765529999999,38,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,FJI,Fiji,533.3840140000001,39,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,KWT,Kuwait,464.61614000000014,40,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BHR,Bahrain,434.6946909999999,41,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PAK,Pakistan,416.76501800000005,42,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NGA,Nigeria,366.46226400000006,43,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,QAT,Qatar,357.2530069999999,44,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NCL,New Caledonia,350.206941,45,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CHL,Chile,338.26375900000005,46,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,EGY,Egypt,304.45922399999995,47,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,POL,Poland,289.949839,48,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NOR,Norway,277.24934500000006,49,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ARG,Argentina,269.10501,50,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CZE,Czechia,258.840538,51,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,OMN,Oman,222.41147499999994,52,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BGD,Bangladesh,219.988159,53,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,IRN,Iran,210.67049099999997,54,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,HUN,Hungary,200.97348199999996,55,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SDN,Sudan,198.18967700000007,56,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,LKA,Sri Lanka,190.74625100000003,57,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,YEM,Yemen,159.257642,58,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,GRC,Greece,159.216654,59,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PRT,Portugal,150.467254,60,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,DZA,Algeria,136.89521599999998,61,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ROU,Romania,113.471488,62,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PER,Peru,112.561496,63,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,UKR,Ukraine,111.50306200000001,64,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,IRQ,Iraq,109.87069,65,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MUS,Mauritius,102.79610900000002,66,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,WSM,Samoa,93.83522500000001,67,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BGR,Bulgaria,87.15851099999998,68,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MAR,Morocco,83.249823,69,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MAC,Macao,81.108727,70,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,GHA,Ghana,77.76974200000002,71,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,JOR,Jordan,76.75838800000001,72,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,VUT,Vanuatu,73.76266399999999,73,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SVN,Slovenia,64.89277700000001,74,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SVK,Slovakia,59.85593,75,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PYF,French Polynesia,55.738929000000006,76,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SLB,Solomon Islands,52.252914000000004,77,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MLT,Malta,50.672698000000004,78,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,KEN,Kenya,50.099197,79,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CRI,Costa Rica,46.818805999999995,80,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,KAZ,Kazakhstan,45.737047,81,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,COL,Colombia,43.224749999999986,82,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MMR,Myanmar (Burma),42.061009,83,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,TZA,Tanzania,41.61604300000001,84,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MOZ,Mozambique,37.51505299999999,85,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BLR,Belarus,34.885619,86,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SWZ,Eswatini,33.86771000000001,87,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,LAO,Laos,33.637687,88,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,HRV,Croatia,32.950042,89,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,LBN,Lebanon,32.298694999999995,90,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,LTU,Lithuania,29.835897000000003,91,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ZMB,Zambia,28.384358000000002,92,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MLI,Mali,28.223189,93,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ISL,Iceland,25.921239999999997,94,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,KHM,Cambodia,25.098300000000002,95,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,JAM,Jamaica,25.076784999999997,96,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,KIR,Kiribati,23.46406,97,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,URY,Uruguay,23.45104299999999,98,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SLV,El Salvador,22.491353,99,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,UGA,Uganda,22.190519000000002,100,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MDV,Maldives,21.415355000000005,101,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,DOM,Dominican Republic,20.566497000000002,102,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,GTM,Guatemala,20.561682,103,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,TTO,Trinidad & Tobago,20.153661,104,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CXR,Christmas Island,19.738544,105,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SYC,Seychelles,18.564915,106,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MNG,Mongolia,18.372818999999996,107,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,EST,Estonia,17.255221000000006,108,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,TLS,Timor-Leste,17.182916000000002,109,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,HND,Honduras,16.496886,110,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CYP,Cyprus,16.338138,111,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ECU,Ecuador,16.188609000000007,112,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,TUN,Tunisia,15.866662,113,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CUB,Cuba,14.862925,114,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,VEN,Venezuela,14.643293,115,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ETH,Ethiopia,14.572981999999998,116,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ANT,Netherlands Antilles,13.557692,117,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,AZE,Azerbaijan,13.452366,118,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NAM,Namibia,13.406881999999996,119,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,LUX,Luxembourg,13.306031999999998,120,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SYR,Syria,13.285142,121,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,GIN,Guinea,12.605017,122,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PRK,North Korea,12.076038000000002,123,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CIV,Côte d'Ivoire,11.855278999999998,124,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,TON,Tonga,11.348587000000004,125,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ASM,American Samoa,11.295852,126,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,LVA,Latvia,10.17962,127,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,GUM,Guam,10.000232999999998,128,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MWI,Malawi,9.919947,129,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SRB,Serbia,9.243088,130,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,FSM,Micronesia (Federated States of),8.878038,131,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,ZWE,Zimbabwe,8.810779,132,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SEN,Senegal,8.652936,133,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NRU,Nauru,8.144917,134,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BOL,Bolivia,7.9798659999999995,135,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,LBY,Libya,7.97429,136,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,MDG,Madagascar,7.796538999999999,137,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NPL,Nepal,7.397122000000001,138,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,PAN,Panama,7.27643,139,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,GEO,Georgia,7.1410029999999995,140,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NER,Niger,6.9790160000000006,141,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BWA,Botswana,6.623659999999999,142,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NIC,Nicaragua,6.554425999999999,143,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,NFK,Norfolk Island,6.505526000000003,144,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,SLE,Sierra Leone,6.040624,145,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,BIH,Bosnia & Herzegovina,5.874917000000002,146,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,WLF,Wallis & Futuna,5.846221999999999,147,JPN,Japan,41601.432746999984
