metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_exports_rank,BEN,Benin,2013,1,206.40118999999999,CHN,China,206.40118999999999,TRUE,0
goods_exports_rank,BEN,Benin,2014,3,268.81930600000004,SLE,Sierra Leone,735.185831,FALSE,466.36652499999997
goods_exports_rank,BEN,Benin,2015,4,82.880092,IND,India,279.70796600000006,FALSE,196.82787400000007
goods_exports_rank,BEN,Benin,2016,6,66.193519,ARE,United Arab Emirates,344.26919499999997,FALSE,278.075676
goods_exports_rank,BEN,Benin,2017,4,109.69783100000001,ARE,United Arab Emirates,450.2766970000001,FALSE,340.5788660000001
goods_exports_rank,BEN,Benin,2018,6,74.74236800000001,IND,India,411.67194600000005,FALSE,336.92957800000005
goods_exports_rank,BEN,Benin,2019,5,170.087456,ARE,United Arab Emirates,459.102659,FALSE,289.01520300000004
goods_exports_rank,BEN,Benin,2020,4,74.806587,ARE,United Arab Emirates,572.3847999999999,FALSE,497.57821299999995
goods_exports_rank,BEN,Benin,2021,4,247.03749000000002,ARE,United Arab Emirates,850.9419339999998,FALSE,603.9044439999998
goods_exports_rank,BEN,Benin,2022,4,264.8145819999999,IND,India,533.0089760000001,FALSE,268.19439400000016
goods_exports_rank,BFA,Burkina Faso,2005,1,163.512541,CHN,China,163.512541,TRUE,0
goods_exports_rank,BFA,Burkina Faso,2006,1,193.32452499999997,CHN,China,193.32452499999997,TRUE,0
goods_exports_rank,BFA,Burkina Faso,2007,1,155.28881600000003,CHN,China,155.28881600000003,TRUE,0
goods_exports_rank,BFA,Burkina Faso,2008,3,62.506614000000006,CHE,Switzerland,112.10225899999999,FALSE,49.59564499999998
goods_exports_rank,BFA,Burkina Faso,2009,2,136.49749999999997,CHE,Switzerland,385.653023,FALSE,249.15552300000004
goods_exports_rank,BFA,Burkina Faso,2010,3,122.086786,CHE,Switzerland,816.321905,FALSE,694.235119
goods_exports_rank,BFA,Burkina Faso,2011,3,182.93516999999997,CHE,Switzerland,1617.377779,FALSE,1434.442609
goods_exports_rank,BFA,Burkina Faso,2012,2,246.320333,CHE,Switzerland,1390.338961,FALSE,1144.0186279999998
goods_exports_rank,BFA,Burkina Faso,2013,2,189.75937600000003,CHE,Switzerland,1390.5250260000003,FALSE,1200.7656500000003
goods_exports_rank,BFA,Burkina Faso,2014,4,126.66287900000003,CHE,Switzerland,1414.022874,FALSE,1287.359995
goods_exports_rank,BFA,Burkina Faso,2015,6,49.915777000000006,CHE,Switzerland,1068.324553,FALSE,1018.4087759999999
goods_exports_rank,BFA,Burkina Faso,2016,17,18.502783,CHE,Switzerland,1492.6252269999993,FALSE,1474.1224439999994
goods_exports_rank,BFA,Burkina Faso,2017,15,21.910241,CHE,Switzerland,1456.9779130000004,FALSE,1435.0676720000004
goods_exports_rank,BFA,Burkina Faso,2018,4,95.161279,CHE,Switzerland,1546.0356669999999,FALSE,1450.874388
goods_exports_rank,BFA,Burkina Faso,2019,8,59.907098999999995,CHE,Switzerland,1809.1892189999994,FALSE,1749.2821199999994
goods_exports_rank,BFA,Burkina Faso,2020,6,80.121286,CHE,Switzerland,3307.9441380000003,FALSE,3227.8228520000002
goods_exports_rank,BFA,Burkina Faso,2021,4,193.974221,CHE,Switzerland,3594.432201,FALSE,3400.45798
goods_exports_rank,BFA,Burkina Faso,2022,6,104.06543800000001,CHE,Switzerland,3177.605985,FALSE,3073.540547
goods_exports_rank,BGD,Bangladesh,2005,18,72.822691,USA,United States,2884.0708050000003,FALSE,2811.2481140000004
goods_exports_rank,BGD,Bangladesh,2006,18,103.920989,USA,United States,3489.9115309999997,FALSE,3385.9905419999996
goods_exports_rank,BGD,Bangladesh,2007,16,158.30967500000003,USA,United States,3629.1738020000007,FALSE,3470.8641270000007
goods_exports_rank,BGD,Bangladesh,2008,21,119.93750299999998,USA,United States,3979.0396069999997,FALSE,3859.1021039999996
goods_exports_rank,BGD,Bangladesh,2009,17,128.750929,USA,United States,3882.0017689999995,FALSE,3753.2508399999997
goods_exports_rank,BGD,Bangladesh,2010,17,232.10398200000003,USA,United States,4532.365769,FALSE,4300.261787
goods_exports_rank,BGD,Bangladesh,2011,16,353.581604,USA,United States,5072.351177999999,FALSE,4718.769573999999
goods_exports_rank,BGD,Bangladesh,2012,15,426.304867,USA,United States,5007.733638999998,FALSE,4581.428771999998
goods_exports_rank,BGD,Bangladesh,2013,13,548.662679,USA,United States,5575.4903890000005,FALSE,5026.8277100000005
goods_exports_rank,BGD,Bangladesh,2014,12,695.445056,USA,United States,5456.757991000003,FALSE,4761.312935000004
goods_exports_rank,BGD,Bangladesh,2015,12,771.160349,USA,United States,6195.9788849999995,FALSE,5424.818536
goods_exports_rank,BGD,Bangladesh,2016,11,811.2223970000001,USA,United States,6094.101804000003,FALSE,5282.879407000002
goods_exports_rank,BGD,Bangladesh,2017,12,816.2396159999998,DEU,Germany,6113.671469,FALSE,5297.431853
goods_exports_rank,BGD,Bangladesh,2018,11,981.131125,DEU,Germany,6904.596034999998,FALSE,5923.464909999998
goods_exports_rank,BGD,Bangladesh,2019,12,1034.5351170000001,USA,United States,6856.793154999997,FALSE,5822.258037999996
goods_exports_rank,BGD,Bangladesh,2020,14,797.315229,DEU,Germany,6588.478368999999,FALSE,5791.163139999999
goods_exports_rank,BGD,Bangladesh,2021,13,1038.924706,USA,United States,8724.692995999998,FALSE,7685.768289999998
goods_exports_rank,BGD,Bangladesh,2022,17,951.611622,USA,United States,11691.021436000003,FALSE,10739.409814000002
goods_exports_rank,BGR,Bulgaria,2005,25,80.642899,ITA,Italy,1487.4232529999997,FALSE,1406.7803539999998
goods_exports_rank,BGR,Bulgaria,2006,38,65.33546,DEU,Germany,1710.1654059999998,FALSE,1644.8299459999998
goods_exports_rank,BGR,Bulgaria,2007,22,139.41549299999997,TUR,Turkey,1901.1022110000001,FALSE,1761.6867180000002
goods_exports_rank,BGR,Bulgaria,2008,24,178.888065,DEU,Germany,1927.8584749999995,FALSE,1748.9704099999994
goods_exports_rank,BGR,Bulgaria,2009,24,117.48166199999997,DEU,Germany,1650.6925899999997,FALSE,1533.2109279999997
goods_exports_rank,BGR,Bulgaria,2010,16,280.01474399999995,ITA,Italy,2092.497067999999,FALSE,1812.4823239999992
goods_exports_rank,BGR,Bulgaria,2011,17,408.1596440000002,ITA,Italy,2859.671075,FALSE,2451.511431
goods_exports_rank,BGR,Bulgaria,2012,8,840.2225190000001,ITA,Italy,2840.652208999999,FALSE,2000.4296899999988
goods_exports_rank,BGR,Bulgaria,2013,7,954.6541649999996,DEU,Germany,3402.773835,FALSE,2448.1196700000005
goods_exports_rank,BGR,Bulgaria,2014,8,990.196859,DEU,Germany,3167.7634990000006,FALSE,2177.5666400000005
goods_exports_rank,BGR,Bulgaria,2015,8,750.159359,DEU,Germany,3040.615547000001,FALSE,2290.456188000001
goods_exports_rank,BGR,Bulgaria,2016,10,590.8896809999997,DEU,Germany,3228.47706,FALSE,2637.5873790000005
goods_exports_rank,BGR,Bulgaria,2017,8,968.5721399999994,DEU,Germany,4051.5561040000002,FALSE,3082.983964000001
goods_exports_rank,BGR,Bulgaria,2018,7,1146.6353769999998,DEU,Germany,4665.8163509999995,FALSE,3519.180974
goods_exports_rank,BGR,Bulgaria,2019,7,1165.6499130000002,DEU,Germany,4811.358381,FALSE,3645.708468
goods_exports_rank,BGR,Bulgaria,2020,6,1374.5458810000002,DEU,Germany,4942.496083000001,FALSE,3567.950202000001
goods_exports_rank,BGR,Bulgaria,2021,6,1796.3173860000009,DEU,Germany,5773.053961999999,FALSE,3976.7365759999984
goods_exports_rank,BGR,Bulgaria,2022,10,1269.6935270000006,ROU,Romania,9035.856608,FALSE,7766.163081
goods_exports_rank,BHR,Bahrain,2005,21,75.282072,SAU,Saudi Arabia,654.251532,FALSE,578.96946
goods_exports_rank,BHR,Bahrain,2006,25,70.233367,SAU,Saudi Arabia,743.04135,FALSE,672.8079829999999
goods_exports_rank,BHR,Bahrain,2007,25,110.71474899999998,SAU,Saudi Arabia,912.4268420000002,FALSE,801.7120930000002
goods_exports_rank,BHR,Bahrain,2008,23,145.593089,IND,India,1585.9825579999992,FALSE,1440.3894689999993
goods_exports_rank,BHR,Bahrain,2009,9,234.32563600000003,SAU,Saudi Arabia,1009.0077740000004,FALSE,774.68213800000035
goods_exports_rank,BHR,Bahrain,2010,11,301.84993399999996,SAU,Saudi Arabia,1331.6855350000003,FALSE,1029.8356010000002
goods_exports_rank,BHR,Bahrain,2011,9,436.514853,SAU,Saudi Arabia,1656.8827029999998,FALSE,1220.3678499999996
goods_exports_rank,BHR,Bahrain,2012,10,461.7692870000001,SAU,Saudi Arabia,1681.7175850000006,FALSE,1219.9482980000005
goods_exports_rank,BHR,Bahrain,2013,2,689.5227820000001,SAU,Saudi Arabia,2015.9187799999997,FALSE,1326.3959979999995
goods_exports_rank,BHR,Bahrain,2014,18,276.644958,JPN,Japan,2918.48656,FALSE,2641.841602
goods_exports_rank,BHR,Bahrain,2015,18,129.856123,SAU,Saudi Arabia,2340.528601,FALSE,2210.672478
goods_exports_rank,BHR,Bahrain,2016,28,74.14487700000001,SAU,Saudi Arabia,1647.490698000001,FALSE,1573.345821000001
goods_exports_rank,BHR,Bahrain,2017,7,370.68093,ARE,United Arab Emirates,2319.295625,FALSE,1948.6146950000002
goods_exports_rank,BHR,Bahrain,2018,10,356.644915,ARE,United Arab Emirates,3274.560773999999,FALSE,2917.9158589999993
goods_exports_rank,BHR,Bahrain,2019,8,380.421272,ARE,United Arab Emirates,4370.467924,FALSE,3990.0466519999995
goods_exports_rank,BHR,Bahrain,2020,11,258.192158,ARE,United Arab Emirates,2474.6619339999993,FALSE,2216.4697759999995
goods_exports_rank,BHR,Bahrain,2021,10,427.7070350000001,SAU,Saudi Arabia,3123.856998,FALSE,2696.1499630000003
goods_exports_rank,BHR,Bahrain,2022,20,268.6688669999999,SAU,Saudi Arabia,2770.2907099999998,FALSE,2501.621843
goods_exports_rank,BHS,Bahamas,2005,72,0.059430000000000004,ESP,Spain,790.972978,FALSE,790.913548
goods_exports_rank,BHS,Bahamas,2006,71,0.15604,ESP,Spain,533.73991,FALSE,533.58387
goods_exports_rank,BHS,Bahamas,2007,17,19.159145,USA,United States,444.288542,FALSE,425.129397
goods_exports_rank,BHS,Bahamas,2008,37,2.26788,SGP,Singapore,541.7188389999999,FALSE,539.4509589999999
goods_exports_rank,BHS,Bahamas,2009,53,0.45255900000000004,USA,United States,749.9186470000001,FALSE,749.4660880000001
goods_exports_rank,BHS,Bahamas,2010,25,4.5509960000000005,USA,United States,703.7058749999999,FALSE,699.1548789999998
goods_exports_rank,BHS,Bahamas,2011,7,68.03233999999999,SGP,Singapore,851.457694,FALSE,783.425354
goods_exports_rank,BHS,Bahamas,2012,8,120.58596499999999,SGP,Singapore,720.8267239999999,FALSE,600.2407589999999
goods_exports_rank,BHS,Bahamas,2013,59,0.624731,CIV,Côte d'Ivoire,1461.066605,FALSE,1460.4418739999999
goods_exports_rank,BHS,Bahamas,2014,41,1.442442,COG,Congo - Brazzaville,907.367222,FALSE,905.9247799999999
goods_exports_rank,BHS,Bahamas,2015,14,23.540624,GAB,Gabon,785.2382620000001,FALSE,761.6976380000001
goods_exports_rank,BHS,Bahamas,2016,5,51.513089,POL,Poland,270.61892900000004,FALSE,219.10584000000003
goods_exports_rank,BHS,Bahamas,2017,11,21.197542000000002,POL,Poland,283.194143,FALSE,261.996601
goods_exports_rank,BHS,Bahamas,2018,18,13.117700000000001,NAM,Namibia,429.94616399999995,FALSE,416.82846399999994
goods_exports_rank,BHS,Bahamas,2019,4,78.667135,POL,Poland,411.4142660000001,FALSE,332.7471310000001
goods_exports_rank,BHS,Bahamas,2020,7,72.92075100000001,USA,United States,201.83929800000004,FALSE,128.91854700000005
goods_exports_rank,BHS,Bahamas,2021,12,17.248770000000007,USA,United States,284.86814400000003,FALSE,267.619374
goods_exports_rank,BHS,Bahamas,2022,16,8.983335999999998,USA,United States,1311.8709630000005,FALSE,1302.8876270000005
goods_exports_rank,BIH,Bosnia & Herzegovina,2005,8,104.41370500000001,HRV,Croatia,450.58150400000005,FALSE,346.16779900000006
goods_exports_rank,BIH,Bosnia & Herzegovina,2006,8,120.15740300000003,HRV,Croatia,599.1367630000001,FALSE,478.97936000000004
goods_exports_rank,BIH,Bosnia & Herzegovina,2007,19,27.312755999999997,HRV,Croatia,730.4483930000002,FALSE,703.1356370000002
goods_exports_rank,BIH,Bosnia & Herzegovina,2008,33,6.602079000000001,HRV,Croatia,816.0636480000003,FALSE,809.4615690000003
goods_exports_rank,BIH,Bosnia & Herzegovina,2009,27,13.569449,HRV,Croatia,566.0247390000001,FALSE,552.4552900000001
goods_exports_rank,BIH,Bosnia & Herzegovina,2010,26,18.87168000000001,HRV,Croatia,603.6370000000001,FALSE,584.7653200000001
goods_exports_rank,BIH,Bosnia & Herzegovina,2011,26,30.299722,HRV,Croatia,747.1047369999999,FALSE,716.8050149999999
goods_exports_rank,BIH,Bosnia & Herzegovina,2012,24,23.310479000000004,HRV,Croatia,706.96203,FALSE,683.651551
goods_exports_rank,BIH,Bosnia & Herzegovina,2013,27,21.055307,HRV,Croatia,757.0359440000003,FALSE,735.9806370000003
goods_exports_rank,BIH,Bosnia & Herzegovina,2014,23,37.429424999999995,ITA,Italy,827.8999520000002,FALSE,790.4705270000002
goods_exports_rank,BIH,Bosnia & Herzegovina,2015,21,54.628178,ITA,Italy,737.5005629999998,FALSE,682.8723849999998
goods_exports_rank,BIH,Bosnia & Herzegovina,2016,22,43.899280999999995,ITA,Italy,747.2669440000001,FALSE,703.3676630000001
goods_exports_rank,BIH,Bosnia & Herzegovina,2017,20,57.55582700000002,DEU,Germany,805.519858,FALSE,747.964031
goods_exports_rank,BIH,Bosnia & Herzegovina,2018,19,77.644227,DEU,Germany,947.4292740000002,FALSE,869.7850470000002
goods_exports_rank,BIH,Bosnia & Herzegovina,2019,18,76.84940900000001,DEU,Germany,873.7949390000001,FALSE,796.9455300000001
goods_exports_rank,BIH,Bosnia & Herzegovina,2020,18,72.62234600000001,DEU,Germany,876.37717,FALSE,803.754824
goods_exports_rank,BIH,Bosnia & Herzegovina,2021,15,137.753838,ITA,Italy,1265.7472600000003,FALSE,1127.9934220000002
goods_exports_rank,BIH,Bosnia & Herzegovina,2022,15,122.552127,HRV,Croatia,1484.6528070000002,FALSE,1362.1006800000002
goods_exports_rank,BLR,Belarus,2005,8,490.1466090000001,RUS,Russia,5189.777399999997,FALSE,4699.630790999997
goods_exports_rank,BLR,Belarus,2006,8,424.8564640000001,RUS,Russia,6194.689700000001,FALSE,5769.833236
goods_exports_rank,BLR,Belarus,2007,7,612.231998,RUS,Russia,8439.4135,FALSE,7827.181502
goods_exports_rank,BLR,Belarus,2008,12,498.685789,RUS,Russia,10061.2461,FALSE,9562.560311000001
goods_exports_rank,BLR,Belarus,2009,7,529.568268,RUS,Russia,6131.448700000001,FALSE,5601.880432000001
goods_exports_rank,BLR,Belarus,2010,7,476.66264499999994,RUS,Russia,8983.090999999997,FALSE,8506.428354999996
goods_exports_rank,BLR,Belarus,2011,9,599.349499,RUS,Russia,11897.7751,FALSE,11298.425601
goods_exports_rank,BLR,Belarus,2012,8,665.5767619999999,RUS,Russia,12869.419699,FALSE,12203.842937
goods_exports_rank,BLR,Belarus,2013,7,590.429478,RUS,Russia,13805.601850000001,FALSE,13215.172372000001
goods_exports_rank,BLR,Belarus,2014,8,738.4170959999999,RUS,Russia,12127.666188999998,FALSE,11389.249092999999
goods_exports_rank,BLR,Belarus,2015,5,1011.076353,RUS,Russia,7872.1696360000005,FALSE,6861.093283
goods_exports_rank,BLR,Belarus,2016,7,438.1402159999999,RUS,Russia,10029.123104999999,FALSE,9590.982888999999
goods_exports_rank,BLR,Belarus,2017,9,517.2222360000001,RUS,Russia,12476.100588,FALSE,11958.878352
goods_exports_rank,BLR,Belarus,2018,10,570.684066,RUS,Russia,12005.665724,FALSE,11434.981658
goods_exports_rank,BLR,Belarus,2019,6,913.0730079999998,RUS,Russia,12884.387100000002,FALSE,11971.314092000002
goods_exports_rank,BLR,Belarus,2020,5,886.2437239999999,RUS,Russia,12426.521329000003,FALSE,11540.277605000003
goods_exports_rank,BLR,Belarus,2021,5,1086.4309930000002,RUS,Russia,15448.993463000004,FALSE,14362.562470000004
goods_exports_rank,BLR,Belarus,2022,2,1250.126228,UKR,Ukraine,1380.739455,FALSE,130.61322699999982
goods_exports_rank,BLZ,Belize,2005,69,0.038061,USA,United States,103.27540300000004,FALSE,103.23734200000004
goods_exports_rank,BLZ,Belize,2006,43,0.329207,USA,United States,154.23869100000002,FALSE,153.90948400000002
goods_exports_rank,BLZ,Belize,2007,76,0.037838000000000004,USA,United States,109.42381500000002,FALSE,109.38597700000003
goods_exports_rank,BLZ,Belize,2008,82,0.027357000000000003,NGA,Nigeria,1995.8415609999997,FALSE,1995.8142039999998
goods_exports_rank,BLZ,Belize,2009,37,0.36403399999999997,NGA,Nigeria,1242.4639810000006,FALSE,1242.0999470000006
goods_exports_rank,BLZ,Belize,2010,46,0.34652999999999995,USA,United States,133.91260700000004,FALSE,133.56607700000004
goods_exports_rank,BLZ,Belize,2011,22,2.8945629999999998,NGA,Nigeria,240.612416,FALSE,237.717853
goods_exports_rank,BLZ,Belize,2012,12,9.89227,USA,United States,186.690261,FALSE,176.797991
goods_exports_rank,BLZ,Belize,2013,14,8.355033,USA,United States,146.96206199999997,FALSE,138.60702899999998
goods_exports_rank,BLZ,Belize,2014,10,12.244465000000002,USA,United States,112.18862899999998,FALSE,99.94416399999997
goods_exports_rank,BLZ,Belize,2015,17,5.052821,GBR,United Kingdom,122.36973199999998,FALSE,117.31691099999999
goods_exports_rank,BLZ,Belize,2016,21,2.2085440000000003,MMR,Myanmar (Burma),117.50712200000001,FALSE,115.298578
goods_exports_rank,BLZ,Belize,2017,41,1.037321,GBR,United Kingdom,69.012790999999993,FALSE,67.97546999999999
goods_exports_rank,BLZ,Belize,2018,33,1.0177260000000001,GBR,United Kingdom,119.3204,FALSE,118.30267400000001
goods_exports_rank,BLZ,Belize,2019,40,0.6559300000000001,GBR,United Kingdom,99.447264,FALSE,98.791334
goods_exports_rank,BLZ,Belize,2020,38,0.67723,SYC,Seychelles,100.30917099999999,FALSE,99.631941
goods_exports_rank,BLZ,Belize,2021,58,0.3682309999999999,GBR,United Kingdom,69.139627,FALSE,68.77139600000001
goods_exports_rank,BLZ,Belize,2022,36,0.9200160000000001,USA,United States,83.467183,FALSE,82.547167
goods_exports_rank,BOL,Bolivia,2005,10,31.591077999999996,BRA,Brazil,1196.4398119999998,FALSE,1164.848734
goods_exports_rank,BOL,Bolivia,2006,10,48.334651000000015,BRA,Brazil,1639.0361189999999,FALSE,1590.7014679999997
goods_exports_rank,BOL,Bolivia,2007,14,56.43278899999999,BRA,Brazil,1880.054559,FALSE,1823.62177
goods_exports_rank,BOL,Bolivia,2008,10,150.794422,BRA,Brazil,3269.2930459999993,FALSE,3118.4986239999994
goods_exports_rank,BOL,Bolivia,2009,9,125.88794999999999,BRA,Brazil,1871.166447,FALSE,1745.278497
goods_exports_rank,BOL,Bolivia,2010,9,189.43335500000003,BRA,Brazil,2393.952204,FALSE,2204.518849
goods_exports_rank,BOL,Bolivia,2011,8,274.3770630000001,BRA,Brazil,3016.394774,FALSE,2742.017711
goods_exports_rank,BOL,Bolivia,2012,6,326.35661700000003,BRA,Brazil,3692.880736,FALSE,3366.524119
goods_exports_rank,BOL,Bolivia,2013,9,279.896217,BRA,Brazil,4239.962342,FALSE,3960.066125
goods_exports_rank,BOL,Bolivia,2014,6,495.8747519999999,BRA,Brazil,4021.109395,FALSE,3525.2346430000002
goods_exports_rank,BOL,Bolivia,2015,4,444.8890109999999,BRA,Brazil,2690.867535,FALSE,2245.978524
goods_exports_rank,BOL,Bolivia,2016,7,326.66451499999994,BRA,Brazil,1486.62683,FALSE,1159.962315
goods_exports_rank,BOL,Bolivia,2017,9,354.93540299999995,BRA,Brazil,1423.694256,FALSE,1068.758853
goods_exports_rank,BOL,Bolivia,2018,10,332.3966910000001,BRA,Brazil,1783.4243899999997,FALSE,1451.0276989999995
goods_exports_rank,BOL,Bolivia,2019,9,328.85868000000005,BRA,Brazil,1516.5239800000002,FALSE,1187.6653000000001
goods_exports_rank,BOL,Bolivia,2020,8,294.24519100000003,BRA,Brazil,1173.848128,FALSE,879.6029370000001
goods_exports_rank,BOL,Bolivia,2021,5,651.3420689999999,IND,India,1962.524267,FALSE,1311.182198
goods_exports_rank,BOL,Bolivia,2022,5,660.636034,IND,India,2800.021001,FALSE,2139.384967
goods_exports_rank,BRA,Brazil,2005,3,9984.978792,USA,United States,25412.786074999996,FALSE,15427.807282999996
goods_exports_rank,BRA,Brazil,2006,2,12910.943630000003,USA,United States,27236.020826,FALSE,14325.077195999997
goods_exports_rank,BRA,Brazil,2007,2,18342.222025999996,USA,United States,26664.214898,FALSE,8321.992872000003
goods_exports_rank,BRA,Brazil,2008,2,29874.387742999985,USA,United States,31338.99481199999,FALSE,1464.6070690000051
goods_exports_rank,BRA,Brazil,2009,1,28296.08787699999,CHN,China,28296.08787699999,TRUE,0
goods_exports_rank,BRA,Brazil,2010,1,38135.664947,CHN,China,38135.664947,TRUE,0
goods_exports_rank,BRA,Brazil,2011,1,52416.16000099998,CHN,China,52416.16000099998,TRUE,0
goods_exports_rank,BRA,Brazil,2012,1,52306.62850299999,CHN,China,52306.62850299999,TRUE,0
goods_exports_rank,BRA,Brazil,2013,1,54305.893072,CHN,China,54305.893072,TRUE,0
goods_exports_rank,BRA,Brazil,2014,1,51660.56198199999,CHN,China,51660.56198199999,TRUE,0
goods_exports_rank,BRA,Brazil,2015,1,44100.00454700001,CHN,China,44100.00454700001,TRUE,0
goods_exports_rank,BRA,Brazil,2016,1,45881.969343000004,CHN,China,45881.969343000004,TRUE,0
goods_exports_rank,BRA,Brazil,2017,1,58882.62480600001,CHN,China,58882.62480600001,TRUE,0
